GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21900868,1610612750,MIN,Minnesota,1627774,Jake Layman,,,,13:13,0.0,3.0,0,0.0,2.0,0,5.0,6.0,833,0.0,3.0,3.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0
21900868,1610612750,MIN,Minnesota,201949,James Johnson,,,,23:24,5.0,11.0,"0,455",0.0,3.0,0,1.0,1.0,1.0,2.0,3.0,5.0,4.0,1.0,2.0,4.0,6.0,11.0,-12.0
21900868,1610612750,MIN,Minnesota,1629633,Jarrett Culver,,,,21:05,4.0,9.0,"0,444",1.0,2.0,"0,5",0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,5.0,9.0,-1.0
21900868,1610612750,MIN,Minnesota,1629103,Kelan Martin,,,,18:52,4.0,8.0,"0,5",1.0,5.0,"0,2",2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,11.0,-1.0
21900868,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,,,,21:30,4.0,5.0,"0,8",2.0,3.0,"0,667",3.0,4.0,0.75,0.0,1.0,1.0,5.0,3.0,0.0,0.0,2.0,13.0,20.0
21900868,1610612750,MIN,Minnesota,1628980,Jacob Evans,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900868,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900868,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900868,1610612748,MIA,Miami,202710,Jimmy Butler,,F,,35:12,4.0,10.0,"0,4",0.0,0.0,0,10.0,11.0,909,3.0,1.0,4.0,9.0,0.0,2.0,4.0,1.0,18.0,4.0
21900868,1610612748,MIA,Miami,203482,Kelly Olynyk,,F,,16:24,4.0,4.0,1,3.0,3.0,1,0.0,0.0,0.0,0.0,8.0,8.0,1.0,2.0,1.0,1.0,1.0,11.0,2.0
21900868,1610612748,MIA,Miami,1628389,Bam Adebayo,,C,,33:12,6.0,13.0,"0,462",0.0,1.0,0,10.0,15.0,667,1.0,9.0,10.0,7.0,0.0,2.0,4.0,5.0,22.0,4.0
21900868,1610612748,MIA,Miami,1629130,Duncan Robinson,,G,,26:29,3.0,6.0,"0,5",3.0,6.0,"0,5",0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,3.0,1.0,9.0,-9.0
21900868,1610612748,MIA,Miami,1629134,Kendrick Nunn,,G,,31:06,9.0,19.0,"0,474",2.0,6.0,"0,333",4.0,6.0,667,1.0,1.0,2.0,6.0,0.0,0.0,1.0,5.0,24.0,6.0
21900868,1610612748,MIA,Miami,201609,Goran Dragic,,,,26:17,5.0,8.0,"0,625",1.0,2.0,"0,5",5.0,7.0,0.7140000000000001,1.0,3.0,4.0,4.0,1.0,0.0,3.0,3.0,16.0,3.0
21900868,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,,19:51,5.0,6.0,"0,833",0.0,0.0,0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,14.0,-5.0
21900868,1610612748,MIA,Miami,203109,Jae Crowder,,,,31:32,2.0,9.0,"0,222",1.0,7.0,"0,143",0.0,0.0,0.0,0.0,9.0,9.0,0.0,3.0,1.0,1.0,2.0,5.0,-7.0
21900868,1610612748,MIA,Miami,2738,Andre Iguodala,,,,19:57,3.0,3.0,1,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,7.0,-13.0
21900868,1610612748,MIA,Miami,2617,Udonis Haslem,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900868,1610612748,MIA,Miami,203524,Solomon Hill,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900868,1610612748,MIA,Miami,1629735,Chris Silva,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900868,1610612748,MIA,Miami,1629216,Gabe Vincent,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900870,1610612763,MEM,Memphis,1628415,Dillon Brooks,,F,,30:09,9.0,26.0,"0,346",4.0,10.0,"0,4",0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,22.0,-11.0
21900870,1610612763,MEM,Memphis,203937,Kyle Anderson,,F,,18:22,3.0,7.0,"0,429",1.0,1.0,1,0.0,0.0,0.0,1.0,6.0,7.0,4.0,2.0,1.0,0.0,0.0,7.0,-6.0
21900870,1610612763,MEM,Memphis,202685,Jonas Valanciunas,,C,,22:53,6.0,9.0,"0,667",0.0,0.0,0,4.0,5.0,0.8,4.0,6.0,10.0,1.0,0.0,0.0,0.0,3.0,16.0,-7.0
21900870,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,G,,23:55,3.0,8.0,"0,375",1.0,4.0,"0,25",2.0,4.0,0.5,3.0,4.0,7.0,3.0,1.0,0.0,3.0,3.0,9.0,-26.0
21900870,1610612763,MEM,Memphis,1629630,Ja Morant,,G,,28:00,5.0,13.0,"0,385",1.0,4.0,"0,25",1.0,2.0,0.5,1.0,2.0,3.0,9.0,1.0,0.0,3.0,1.0,12.0,-9.0
21900870,1610612763,MEM,Memphis,1626145,Tyus Jones,,,,21:05,2.0,10.0,"0,2",2.0,7.0,"0,286",2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,-18.0
21900870,1610612763,MEM,Memphis,1628367,Josh Jackson,,,,23:25,2.0,6.0,"0,333",1.0,3.0,"0,333",0.0,0.0,0.0,3.0,2.0,5.0,2.0,1.0,0.0,3.0,2.0,5.0,-21.0
21900870,1610612763,MEM,Memphis,203476,Gorgui Dieng,,,,19:10,4.0,7.0,"0,571",0.0,2.0,0,2.0,4.0,0.5,2.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,10.0,-20.0
21900870,1610612763,MEM,Memphis,1629139,Yuta Watanabe,,,,16:10,1.0,6.0,"0,167",0.0,1.0,0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,-11.0
21900870,1610612763,MEM,Memphis,1629723,John Konchar,,,,17:21,2.0,4.0,"0,5",0.0,1.0,0,0.0,0.0,0.0,4.0,3.0,7.0,2.0,3.0,0.0,2.0,1.0,4.0,-10.0
21900870,1610612763,MEM,Memphis,1629741,Marko Guduric,,,,7:06,1.0,3.0,"0,333",0.0,2.0,0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0
21900870,1610612763,MEM,Memphis,1628605,Dusty Hannahs,,,,6:27,3.0,6.0,"0,5",2.0,3.0,"0,667",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.0
21900870,1610612763,MEM,Memphis,1628395,Jordan Bell,,,,5:57,2.0,3.0,"0,667",1.0,1.0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,-1.0
21900870,1610612745,HOU,Houston,1627863,Danuel House Jr.,,F,,26:07,2.0,4.0,"0,5",0.0,2.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,21.0
21900870,1610612745,HOU,Houston,203496,Robert Covington,,F,,29:07,3.0,8.0,"0,375",1.0,5.0,"0,2",3.0,3.0,1.0,1.0,5.0,6.0,1.0,1.0,3.0,1.0,5.0,10.0,17.0
21900870,1610612745,HOU,Houston,200782,P.J. Tucker,,C,,24:33,4.0,8.0,"0,5",3.0,6.0,"0,5",0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,11.0,16.0
21900870,1610612745,HOU,Houston,201935,James Harden,,G,,28:01,9.0,16.0,"0,563",7.0,12.0,"0,583",5.0,6.0,833,2.0,5.0,7.0,3.0,1.0,0.0,5.0,4.0,30.0,7.0
21900870,1610612745,HOU,Houston,201566,Russell Westbrook,,G,,33:45,15.0,24.0,"0,625",1.0,2.0,"0,5",2.0,3.0,667,2.0,7.0,9.0,8.0,4.0,0.0,5.0,3.0,33.0,37.0
21900870,1610612745,HOU,Houston,203463,Ben McLemore,,,,25:40,4.0,6.0,"0,667",3.0,5.0,"0,6",0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,11.0,9.0
21900870,1610612745,HOU,Houston,203085,Austin Rivers,,,,25:12,9.0,12.0,"0,75",4.0,7.0,"0,571",1.0,1.0,1.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,3.0,23.0,12.0
21900870,1610612745,HOU,Houston,201145,Jeff Green,,,,23:27,4.0,8.0,"0,5",3.0,6.0,"0,5",0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,3.0,11.0,12.0
21900870,1610612745,HOU,Houston,201960,DeMarre Carroll,,,,18:25,1.0,6.0,"0,167",1.0,5.0,"0,2",0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,8.0
21900870,1610612745,HOU,Houston,203998,Bruno Caboclo,,,,5:43,1.0,1.0,1,0.0,0.0,0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0
21900870,1610612745,HOU,Houston,2199,Tyson Chandler,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900870,1610612745,HOU,Houston,200757,Thabo Sefolosha,,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900869,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,,F,,35:39,5.0,14.0,"0,357",3.0,8.0,"0,375",4.0,7.0,0.5710000000000001,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,17.0,8.0
21900869,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,,F,,35:09,5.0,7.0,"0,714",2.0,4.0,"0,5",2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,1.0,2.0,14.0,13.0
21900869,1610612742,DAL,Dallas,204001,Kristaps Porzingis,,C,,29:19,8.0,14.0,"0,571",4.0,8.0,"0,5",8.0,10.0,0.8,1.0,11.0,12.0,1.0,2.0,3.0,2.0,4.0,28.0,16.0
21900869,1610612742,DAL,Dallas,203552,Seth Curry,,G,,34:52,2.0,8.0,"0,25",2.0,4.0,"0,5",1.0,2.0,0.5,0.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,7.0,22.0
21900869,1610612742,DAL,Dallas,1629029,Luka Doncic,,G,,37:08,10.0,25.0,"0,4",3.0,11.0,"0,273",3.0,4.0,0.75,1.0,9.0,10.0,14.0,1.0,0.0,7.0,5.0,26.0,14.0
21900869,1610612742,DAL,Dallas,1626153,Delon Wright,,,,19:59,1.0,3.0,"0,333",1.0,2.0,"0,5",0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,-10.0
21900869,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,,22:33,3.0,6.0,"0,5",1.0,2.0,"0,5",2.0,5.0,0.4,1.0,4.0,5.0,0.0,1.0,2.0,1.0,3.0,9.0,-13.0
21900869,1610612742,DAL,Dallas,200826,J.J. Barea,,,,9:37,2.0,5.0,"0,4",1.0,3.0,"0,333",0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,5.0,-6.0
21900869,1610612742,DAL,Dallas,203077,Michael Kidd-Gilchrist,,,,11:08,0.0,1.0,0,0.0,1.0,0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,-10.0
21900869,1610612742,DAL,Dallas,201584,Courtney Lee,,,,4:36,0.0,3.0,0,0.0,2.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0
21900869,1610612742,DAL,Dallas,1628382,Justin Jackson,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900869,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900869,1610612759,SAS,San Antonio,201942,DeMar DeRozan,,F,,33:51,9.0,15.0,"0,6",0.0,1.0,0,9.0,9.0,1.0,2.0,6.0,8.0,9.0,1.0,0.0,2.0,3.0,27.0,-10.0
21900869,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,,F,,27:21,5.0,9.0,"0,556",2.0,2.0,1,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,3.0,2.0,4.0,12.0,-16.0
21900869,1610612759,SAS,San Antonio,1626168,Trey Lyles,,C,,24:21,2.0,6.0,"0,333",1.0,2.0,"0,5",1.0,2.0,0.5,5.0,4.0,9.0,1.0,0.0,0.0,2.0,2.0,6.0,-3.0
21900869,1610612759,SAS,San Antonio,1627854,Bryn Forbes,,G,,22:09,4.0,9.0,"0,444",2.0,6.0,"0,333",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,10.0,-20.0
21900869,1610612759,SAS,San Antonio,1627749,Dejounte Murray,,G,,23:18,3.0,13.0,"0,231",0.0,2.0,0,2.0,2.0,1.0,2.0,6.0,8.0,2.0,0.0,1.0,2.0,2.0,8.0,-10.0
21900869,1610612759,SAS,San Antonio,1628401,Derrick White,,,,28:30,4.0,9.0,"0,444",0.0,3.0,0,1.0,2.0,0.5,1.0,6.0,7.0,2.0,1.0,1.0,0.0,5.0,9.0,6.0
21900869,1610612759,SAS,San Antonio,201988,Patty Mills,,,,28:05,3.0,11.0,"0,273",2.0,8.0,"0,25",0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,8.0,11.0
21900869,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,,9:43,2.0,3.0,"0,667",0.0,0.0,0,1.0,4.0,0.25,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,-11.0
21900869,1610612759,SAS,San Antonio,200752,Rudy Gay,,,,21:21,2.0,9.0,"0,222",0.0,3.0,0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,4.0,6.0
21900869,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,,21:21,5.0,8.0,"0,625",4.0,6.0,"0,667",0.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,1.0,1.0,1.0,14.0,17.0
21900869,1610612759,SAS,San Antonio,1629234,Drew Eubanks,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900869,1610612759,SAS,San Antonio,1629640,Keldon Johnson,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900869,1610612759,SAS,San Antonio,1629677,Luka Samanic,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900871,1610612746,LAC,LA,202695,Kawhi Leonard,,F,,35:35,7.0,17.0,"0,412",1.0,6.0,"0,167",9.0,9.0,1.0,4.0,10.0,14.0,5.0,3.0,0.0,3.0,3.0,24.0,-1.0
21900871,1610612746,LAC,LA,202694,Marcus Morris Sr.,,F,,29:42,6.0,14.0,"0,429",4.0,8.0,"0,5",2.0,2.0,1.0,2.0,3.0,5.0,3.0,0.0,1.0,1.0,4.0,18.0,6.0
21900871,1610612746,LAC,LA,1627826,Ivica Zubac,,C,,20:01,3.0,6.0,"0,5",0.0,0.0,0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0,6.0,5.0
21900871,1610612746,LAC,LA,202331,Paul George,,G,,28:24,4.0,13.0,"0,308",2.0,6.0,"0,333",1.0,2.0,0.5,0.0,1.0,1.0,4.0,3.0,0.0,2.0,3.0,11.0,2.0
21900871,1610612746,LAC,LA,201976,Patrick Beverley,,G,,24:07,4.0,6.0,"0,667",3.0,5.0,"0,6",0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,4.0,11.0,8.0
21900871,1610612746,LAC,LA,1626149,Montrezl Harrell,,,,25:32,4.0,7.0,"0,571",0.0,0.0,0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,4.0,2.0,8.0,4.0
21900871,1610612746,LAC,LA,202704,Reggie Jackson,,,,16:18,4.0,6.0,"0,667",2.0,4.0,"0,5",2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,12.0,2.0
21900871,1610612746,LAC,LA,1629013,Landry Shamet,,,,20:19,2.0,5.0,"0,4",2.0,4.0,"0,5",0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0
21900871,1610612746,LAC,LA,101150,Lou Williams,,,,21:58,3.0,7.0,"0,429",0.0,2.0,0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,1.0,6.0,9.0
21900871,1610612746,LAC,LA,203210,JaMychal Green,,,,18:03,0.0,3.0,0,0.0,3.0,0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,2.0,0.0,1.0,2.0,0.0,5.0
21900871,1610612746,LAC,LA,1629599,Amir Coffey,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900871,1610612746,LAC,LA,203585,Rodney McGruder,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900871,1610612746,LAC,LA,202335,Patrick Patterson,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900871,1610612756,PHO,Phoenix,1628969,Mikal Bridges,,F,,38:05,4.0,7.0,"0,571",2.0,4.0,"0,5",0.0,0.0,0.0,2.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,10.0,-8.0
21900871,1610612756,PHO,Phoenix,203967,Dario Saric,,F,,30:59,1.0,7.0,"0,143",0.0,3.0,0,3.0,4.0,0.75,2.0,7.0,9.0,3.0,0.0,0.0,0.0,1.0,5.0,-7.0
21900871,1610612756,PHO,Phoenix,1629028,Deandre Ayton,,C,,36:15,11.0,22.0,"0,5",0.0,1.0,0,3.0,4.0,0.75,7.0,10.0,17.0,0.0,0.0,3.0,4.0,3.0,25.0,-11.0
21900871,1610612756,PHO,Phoenix,1626164,Devin Booker,,G,,39:14,5.0,19.0,"0,263",1.0,8.0,"0,125",3.0,3.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,4.0,14.0,2.0
21900871,1610612756,PHO,Phoenix,201937,Ricky Rubio,,G,,31:15,5.0,11.0,"0,455",2.0,5.0,"0,4",6.0,7.0,857,2.0,4.0,6.0,10.0,3.0,0.0,7.0,3.0,18.0,-5.0
21900871,1610612756,PHO,Phoenix,1629661,Cameron Johnson,,,,26:56,4.0,8.0,"0,5",3.0,6.0,"0,5",0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,11.0,-5.0
21900871,1610612756,PHO,Phoenix,203382,Aron Baynes,,,,11:43,2.0,6.0,"0,333",0.0,2.0,0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0
21900871,1610612756,PHO,Phoenix,1629059,Elie Okobo,,,,11:47,1.0,3.0,"0,333",0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,-4.0
21900871,1610612756,PHO,Phoenix,1628975,Jevon Carter,,,,13:47,1.0,4.0,"0,25",1.0,4.0,"0,25",0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,-13.0
21900871,1610612756,PHO,Phoenix,1627767,Cheick Diallo,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900871,1610612756,PHO,Phoenix,1629660,Ty Jerome,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900872,1610612738,BOS,Boston,202330,Gordon Hayward,,F,,35:43,4.0,12.0,"0,333",1.0,3.0,"0,333",3.0,4.0,0.75,0.0,5.0,5.0,2.0,0.0,0.0,2.0,2.0,12.0,9.0
21900872,1610612738,BOS,Boston,1628369,Jayson Tatum,,F,,38:25,13.0,20.0,"0,65",3.0,5.0,"0,6",4.0,5.0,0.8,0.0,11.0,11.0,3.0,0.0,0.0,2.0,0.0,33.0,8.0
21900872,1610612738,BOS,Boston,1628464,Daniel Theis,,C,,25:43,6.0,9.0,"0,667",0.0,2.0,0,4.0,4.0,1.0,4.0,3.0,7.0,1.0,1.0,0.0,1.0,3.0,16.0,13.0
21900872,1610612738,BOS,Boston,1627759,Jaylen Brown,,G,,36:55,8.0,16.0,"0,5",3.0,6.0,"0,5",1.0,2.0,0.5,1.0,5.0,6.0,2.0,0.0,1.0,1.0,3.0,20.0,3.0
21900872,1610612738,BOS,Boston,203935,Marcus Smart,,G,,37:12,7.0,17.0,"0,412",3.0,8.0,"0,375",0.0,0.0,0.0,1.0,2.0,3.0,9.0,3.0,1.0,0.0,1.0,17.0,20.0
21900872,1610612738,BOS,Boston,202954,Brad Wanamaker,,,,21:53,3.0,5.0,"0,6",1.0,1.0,1,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,8.0,-1.0
21900872,1610612738,BOS,Boston,1629684,Grant Williams,,,,21:52,0.0,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,5.0
21900872,1610612738,BOS,Boston,202683,Enes Kanter,,,,20:59,4.0,4.0,1,0.0,0.0,0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,1.0,2.0,1.0,2.0,8.0,5.0
21900872,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,,1:18,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
21900872,1610612738,BOS,Boston,1629035,Carsen Edwards,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900872,1610612738,BOS,Boston,1629750,Javonte Green,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900872,1610612738,BOS,Boston,1629641,Romeo Langford,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900872,1610612738,BOS,Boston,1629738,Vincent Poirier,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900872,1610612762,UTA,Utah,202711,Bojan Bogdanovic,,F,,33:32,1.0,8.0,"0,125",0.0,4.0,0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,3.0,-2.0
21900872,1610612762,UTA,Utah,1626220,Royce O'Neale,,F,,29:00,4.0,7.0,"0,571",2.0,5.0,"0,4",4.0,5.0,0.8,0.0,4.0,4.0,1.0,3.0,0.0,0.0,3.0,14.0,-2.0
21900872,1610612762,UTA,Utah,203497,Rudy Gobert,,C,,34:52,4.0,4.0,1,0.0,0.0,0,1.0,2.0,0.5,5.0,4.0,9.0,3.0,1.0,2.0,4.0,4.0,9.0,-13.0
21900872,1610612762,UTA,Utah,1628378,Donovan Mitchell,,G,,35:40,15.0,32.0,"0,469",2.0,10.0,"0,2",5.0,7.0,0.7140000000000001,1.0,4.0,5.0,5.0,0.0,0.0,2.0,2.0,37.0,-1.0
21900872,1610612762,UTA,Utah,201144,Mike Conley,,G,,32:59,5.0,13.0,"0,385",5.0,9.0,"0,556",0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,2.0,3.0,15.0,0.0
21900872,1610612762,UTA,Utah,204060,Joe Ingles,,,,26:22,1.0,3.0,"0,333",0.0,2.0,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,-17.0
21900872,1610612762,UTA,Utah,203903,Jordan Clarkson,,,,19:59,4.0,13.0,"0,308",1.0,6.0,"0,167",0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,-13.0
21900872,1610612762,UTA,Utah,1627777,Georges Niang,,,,14:28,3.0,6.0,"0,5",2.0,4.0,"0,5",0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,-9.0
21900872,1610612762,UTA,Utah,1628396,Tony Bradley,,,,13:08,3.0,3.0,1,0.0,0.0,0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0
21900872,1610612762,UTA,Utah,202334,Ed Davis,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900872,1610612762,UTA,Utah,1629752,Juwan Morgan,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900872,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900872,1610612762,UTA,Utah,1629730,Rayjon Tucker,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900857,1610612766,CHO,Charlotte,1628970,Miles Bridges,,F,,25:37,7.0,16.0,"0,438",2.0,6.0,"0,333",1.0,1.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,17.0,-23.0
21900857,1610612766,CHO,Charlotte,1629023,P.J. Washington,,F,,25:12,3.0,9.0,"0,333",3.0,6.0,"0,5",0.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,9.0,-33.0
21900857,1610612766,CHO,Charlotte,203469,Cody Zeller,,C,,23:32,4.0,9.0,"0,444",0.0,1.0,0,1.0,4.0,0.25,2.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,9.0,-27.0
21900857,1610612766,CHO,Charlotte,1628370,Malik Monk,,G,,26:58,4.0,13.0,"0,308",0.0,4.0,0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,8.0,-33.0
21900857,1610612766,CHO,Charlotte,1626179,Terry Rozier,,G,,26:19,2.0,13.0,"0,154",1.0,4.0,"0,25",0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,1.0,0.0,5.0,-27.0
21900857,1610612766,CHO,Charlotte,1629667,Jalen McDaniels,,,,19:06,1.0,5.0,"0,2",1.0,3.0,"0,333",1.0,2.0,0.5,1.0,4.0,5.0,0.0,2.0,0.0,2.0,0.0,4.0,-20.0
21900857,1610612766,CHO,Charlotte,1628998,Cody Martin,,,,29:30,3.0,12.0,"0,25",0.0,4.0,0,3.0,5.0,0.6,1.0,5.0,6.0,3.0,2.0,0.0,1.0,2.0,9.0,-12.0
21900857,1610612766,CHO,Charlotte,202687,Bismack Biyombo,,,,12:29,1.0,1.0,1,0.0,0.0,0,0.0,2.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,4.0,2.0,-4.0
21900857,1610612766,CHO,Charlotte,1628997,Caleb Martin,,,,26:19,4.0,10.0,"0,4",3.0,4.0,"0,75",0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,11.0,-11.0
21900857,1610612766,CHO,Charlotte,1629147,Joe Chealey,,,,15:39,0.0,2.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,-5.0
21900857,1610612766,CHO,Charlotte,1626195,Willy Hernangomez,,,,9:19,2.0,3.0,"0,667",0.0,0.0,0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0
